,ds,yhat
78,2017-03-01,1461.6648632870354
79,2017-03-02,1465.7524172250828
80,2017-03-03,1481.8696070712306
81,2017-03-04,1494.8970671418133
82,2017-03-05,1510.4612660385544
83,2017-04-01,1491.7404750765377
84,2017-04-02,1478.4689058989743
85,2017-04-03,1456.0908478470749
86,2017-04-04,1438.6428925561618
87,2017-05-01,1465.5982734531858
88,2017-05-02,1468.424840772621
89,2017-05-03,1480.5756407316885
90,2017-05-04,1477.6402180576963
91,2017-05-05,1484.9643219279046
92,2017-06-01,1499.2628536258812
93,2017-06-02,1511.788274750941
94,2017-06-03,1520.872112528622
95,2017-06-04,1532.195103948254
96,2017-07-01,1527.7360885583666
97,2017-07-02,1521.4900038216822
98,2017-07-03,1506.0632875267645
99,2017-07-04,1495.4047824777977
100,2017-08-01,1480.6771562253848
101,2017-08-02,1484.2183532554195
102,2017-08-03,1472.7787441644798
103,2017-08-04,1471.8036321117988
104,2017-08-05,1466.4307248605123
105,2017-09-01,1507.707192855136
106,2017-09-02,1517.3465551339568
107,2017-09-03,1528.17593046817
108,2017-09-04,1528.5934976354108
109,2017-10-01,1539.8844189508677
110,2017-10-02,1543.5560911084162
111,2017-10-03,1552.617069927499
112,2017-10-04,1572.715573866606
113,2017-11-01,1556.4511550870325
114,2017-11-02,1536.6399731598349
115,2017-11-03,1528.884638245023
116,2017-11-04,1518.3991331478078
117,2017-11-05,1511.1350536377895
118,2017-12-01,1517.9004474709118
119,2017-12-02,1513.7577049951626
120,2017-12-03,1510.8582768282004
121,2017-12-04,1497.8866952636158
122,2018-01-01,1504.8296806526992
123,2018-01-02,1506.4650017428903
124,2018-01-03,1517.609742328372
125,2018-01-04,1513.849064599965
126,2018-01-05,1520.524459969794
127,2018-02-01,1513.0884684970647
128,2018-02-02,1518.8178005955324
129,2018-02-03,1520.357984156989
130,2018-02-04,1523.443898316396
131,2018-03-01,1522.769253161134
132,2018-03-02,1537.7445190061278
133,2018-03-03,1549.8104443103896
134,2018-03-04,1564.6216622995792
135,2018-04-01,1568.6240367257844
136,2018-04-02,1545.794791296557
137,2018-04-03,1527.616088246422
138,2018-04-04,1520.149106607476
139,2018-05-01,1531.8268359064002
140,2018-05-02,1545.0074918432176
141,2018-05-03,1542.9534287109482
142,2018-05-04,1551.1759149784957
143,2018-05-05,1554.6867127689236
144,2018-06-01,1566.344919520751
145,2018-06-02,1574.7225355004275
146,2018-06-03,1585.4818727471504
147,2018-06-04,1587.0575357348405
148,2018-07-01,1591.3667910787788
149,2018-07-02,1575.3759317775896
150,2018-07-03,1563.9838663128885
151,2018-07-04,1563.163257706497
152,2018-08-01,1541.9824871433225
153,2018-08-02,1531.0877885877662
154,2018-08-03,1530.5504623776512
155,2018-08-04,1525.481396536378
156,2018-08-05,1521.781234792073
157,2018-09-01,1546.0895448044712
158,2018-09-02,1557.4393587400334
159,2018-09-03,1558.5672316489688
160,2018-09-04,1563.1329928542932
161,2018-10-01,1558.2726368224205
162,2018-10-02,1565.557194333294
163,2018-10-03,1584.109321552832
164,2018-10-04,1589.369945932253
165,2018-10-05,1606.4879652567831
166,2018-11-01,1568.1936638983564
167,2018-11-02,1558.904488647477
168,2018-11-03,1546.648311841884
169,2018-11-04,1537.4141728377178
170,2018-12-01,1522.24802475361
171,2018-12-02,1519.8473242356422
172,2018-12-03,1507.2060856327075
173,2018-12-04,1498.2712402741226
174,2019-01-01,1490.9770448797672
175,2019-01-02,1502.5079005959526
176,2019-01-03,1499.1818874599342
177,2019-01-04,1506.3143234775607
178,2019-01-05,1508.912657297098
179,2019-02-01,1494.328339213043
180,2019-02-02,1495.88268703416
181,2019-02-03,1499.0610340132887
182,2019-02-04,1492.3466993826962
183,2019-03-01,1490.3789499102727
184,2019-03-02,1500.8510384377785
185,2019-03-03,1514.24126094119
186,2019-03-04,1518.9618774981088
187,2019-04-01,1518.5656456522004
188,2019-04-02,1499.5962466760668
189,2019-04-03,1491.0553426313988
190,2019-04-04,1468.792386815972
191,2019-05-01,1478.3623046423304
192,2019-05-02,1477.1032419944386
193,2019-05-03,1486.1703536257755
194,2019-05-04,1490.549292450526
195,2019-05-05,1496.0146468365483
196,2019-06-01,1498.556760391113
197,2019-06-02,1508.5477560457896
198,2019-06-03,1509.4946256748826
199,2019-06-04,1515.101350118417
200,2019-07-01,1513.593915389851
201,2019-07-02,1501.6532994900783
202,2019-07-03,1500.1119692607442
203,2019-07-04,1484.7301682133166
204,2019-07-05,1480.993978288994
205,2019-08-01,1456.2143809205295
206,2019-08-02,1456.6558718414108
207,2019-08-03,1452.465579158456
208,2019-08-04,1449.516703015841
209,2019-09-01,1466.3562170711757
210,2019-09-02,1468.3647562213484
211,2019-09-03,1474.0074484780653
212,2019-09-04,1488.960658442153
213,2019-10-01,1473.3685677748483
214,2019-10-02,1490.5042003205886
215,2019-10-03,1494.569173894301
216,2019-10-04,1510.747265409224
217,2019-10-05,1523.865015290327
218,2019-11-01,1496.1792842899667
219,2019-11-02,1482.8653535499477
220,2019-11-03,1472.328012347408
221,2019-11-04,1453.31458045839
222,2019-12-01,1445.915831370312
223,2019-12-02,1434.14269171516
224,2019-12-03,1425.9133388078662
225,2019-12-04,1427.191482295836
226,2020-01-01,1414.9208704593063
227,2020-01-02,1412.2957767170751
228,2020-01-03,1420.1841686710125
229,2020-01-04,1423.567387076739
230,2020-01-05,1428.2156651215798
231,2020-02-01,1409.650912683782
232,2020-02-02,1413.1525743459747
233,2020-02-03,1406.843553058327
234,2020-02-04,1404.471167516537
235,2020-03-01,1413.5104179838845
236,2020-03-02,1417.0949403272705
237,2020-03-03,1425.8603837928522
238,2020-03-04,1445.489543922591
239,2020-04-01,1421.3649789574824
240,2020-04-02,1398.4285067967674
241,2020-04-03,1387.0707767004974
242,2020-04-04,1372.538626862703
243,2020-04-05,1360.8313094408657
244,2020-05-01,1388.0054224206858
245,2020-05-02,1393.3583965192454
246,2020-05-03,1399.8278163569962
247,2020-05-04,1395.934561973435
248,2020-06-01,1404.9500244001852
249,2020-06-02,1410.0312921693362
250,2020-06-03,1425.6368964129315
251,2020-06-04,1427.2707478164468
252,2020-07-01,1414.3260866237708
253,2020-07-02,1398.4049537656356
254,2020-07-03,1393.966190563283
255,2020-07-04,1386.1697244473648
256,2020-07-05,1380.9319059891773
257,2020-08-01,1358.660882780636
258,2020-08-02,1356.904510496266
259,2020-08-03,1344.9156135562012
260,2020-08-04,1336.6026351221367
261,2020-09-01,1372.7594806845043
262,2020-09-02,1389.0289906643427
263,2020-09-03,1390.2684597443863
264,2020-09-04,1401.6908227718463
265,2020-09-05,1408.2045437519528
266,2020-10-01,1399.074632117458
267,2020-10-02,1414.2844457346885
268,2020-10-03,1426.6814158058337
269,2020-10-04,1441.866835936682
270,2020-11-01,1430.425217961821
271,2020-11-02,1410.9866454786104
272,2020-11-03,1396.8389644177876
273,2020-11-04,1393.9968591669565
274,2020-12-01,1399.057686632771
275,2020-12-02,1402.0652933620242
276,2020-12-03,1390.1680611927732
277,2020-12-04,1388.8640256833553
278,2020-12-05,1383.336747328428
279,2021-01-01,1409.9422108087197
280,2021-01-02,1415.0511895935704
281,2021-01-03,1421.767983607216
282,2021-01-04,1418.301821177915
283,2021-02-01,1437.3048317392222
284,2021-02-02,1436.607050405299
285,2021-02-03,1445.6975380260512
286,2021-02-04,1440.1398138801771
287,2021-03-01,1469.2107053295747
288,2021-03-02,1478.0843243121558
289,2021-03-03,1498.0094059581616
290,2021-03-04,1504.4600217706327
291,2021-03-05,1522.6234095479974
292,2021-04-01,1521.339994895874
293,2021-04-02,1510.694078712714
294,2021-04-03,1496.5981625204197
295,2021-04-04,1485.070426590253
296,2021-05-01,1526.8831487783225
297,2021-05-02,1535.6299354585765
298,2021-05-03,1534.0506064383535
299,2021-05-04,1535.92771292267
300,2021-06-01,1578.327909142682
301,2021-06-02,1594.6876861813123
302,2021-06-03,1597.221143816811
303,2021-06-04,1611.1697882330252
304,2021-06-05,1621.4381721357029
305,2021-07-01,1624.8626805598742
306,2021-07-02,1621.2422488197926
307,2021-07-03,1614.097674386643
308,2021-07-04,1609.3593887006857
309,2021-08-01,1615.4093231616512
310,2021-08-02,1605.2203912146254
311,2021-08-03,1598.5933112841367
312,2021-08-04,1601.452555147241
313,2021-09-01,1658.133676603902
314,2021-09-02,1661.2226587360076
315,2021-09-03,1674.6776870622778
316,2021-09-04,1683.377396086769
317,2021-09-05,1692.991866642252
318,2021-10-01,1707.1637361311796
319,2021-10-02,1719.1175501459286
320,2021-10-03,1734.0987483234617
321,2021-10-04,1740.4671232809435
322,2021-11-01,1744.9802650876145
323,2021-11-02,1729.9816123163591
324,2021-11-03,1726.0606333127369
325,2021-11-04,1709.024748068811
326,2021-12-01,1735.8540032739454
327,2021-12-02,1725.160880657168
328,2021-12-03,1724.8871054880124
329,2021-12-04,1720.197665786426
330,2021-12-05,1717.0409816807264
331,2022-01-01,1747.9182119222758
332,2022-01-02,1755.4737523766155
333,2022-01-03,1752.888363986213
334,2022-01-04,1753.9402154194656
335,2022-02-01,1773.9571800633537
336,2022-02-02,1783.5208680787316
337,2022-02-03,1778.5106726140252
338,2022-02-04,1784.2222408860086
339,2022-03-01,1804.4155555735997
340,2022-03-02,1823.225178450359
341,2022-03-03,1828.740724728412
342,2022-03-04,1846.177596830206
343,2022-03-05,1860.3995122854053
344,2022-04-01,1870.95756321736
345,2022-04-02,1856.4104607658944
346,2022-04-03,1844.1519781947293
347,2022-04-04,1822.9548686946891
348,2022-05-01,1869.1403178156645
349,2022-05-02,1868.5908458914068
350,2022-05-03,1871.54090223082
351,2022-05-04,1883.7893347253355
352,2022-06-01,1925.1004286947757
353,2022-06-02,1927.1192548434728
354,2022-06-03,1940.6958353979628
355,2022-06-04,1950.7452305586671
356,2022-06-05,1962.9418675775528
357,2022-07-01,1972.7228431567871
358,2022-07-02,1965.2057160285715
359,2022-07-03,1959.9254602380863
360,2022-07-04,1945.5663129658133
361,2022-08-01,1950.5276318297967
362,2022-08-02,1944.8570552141653
363,2022-08-03,1948.5656776992168
364,2022-08-04,1937.3578244951564
365,2022-08-05,1936.6949085268975
366,2022-09-01,1990.268131300281
367,2022-09-02,2004.6551910118592
368,2022-09-03,2014.476798561995
369,2022-09-04,2025.3743719097208
370,2022-09-05,2025.7633042369084
371,2022-09-06,2029.35194331321
372,2022-09-07,2041.899192053
373,2022-09-08,2038.9807198082665
374,2022-09-09,2045.9403600496892
375,2022-09-10,2047.8266263084272
376,2022-09-11,2050.4893809934956
377,2022-09-12,2042.562296724316
378,2022-09-13,2037.9763872515289
379,2022-09-14,2042.711976767432
380,2022-09-15,2032.559239423945
381,2022-09-16,2033.064029751229
382,2022-09-17,2029.459079900349
383,2022-09-18,2027.7557376242532
384,2022-09-19,2016.7220155008215
385,2022-09-20,2010.392347398886
386,2022-09-21,2014.816524754356
387,2022-09-22,2005.8180302223416
388,2022-09-23,2008.938554709135
389,2022-09-24,2009.3688166841864
390,2022-09-25,2013.0408769937635
391,2022-09-26,2008.6077145929833
392,2022-09-27,2009.9554296294011
393,2022-09-28,2022.955492944641
394,2022-09-29,2023.2271833132213
395,2022-09-30,2036.0869012199537
396,2022-10-01,2046.4843622724732
397,2022-10-02,2060.1007319257214
398,2022-10-03,2065.3343229476363
399,2022-10-04,2075.8190692669723
400,2022-10-05,2097.1830375821673
401,2022-10-06,2104.8169595138597
402,2022-10-07,2123.8293178263066
403,2022-10-08,2138.987841837877
404,2022-10-09,2155.822336898132
405,2022-10-10,2162.6143473402153
406,2022-10-11,2172.91876254786
407,2022-10-12,2192.3245443086385
408,2022-10-13,2196.22449807965
409,2022-10-14,2209.7705862347566
410,2022-10-15,2217.814628678885
411,2022-10-16,2226.009332040511
412,2022-10-17,2222.7951889151664
413,2022-10-18,2221.9184235919456
414,2022-10-19,2229.187252289381
415,2022-10-20,2220.2364911809236
416,2022-10-21,2220.4771389113394
417,2022-10-22,2215.0309223053378
418,2022-10-23,2209.82490078985
419,2022-10-24,2193.5718323288957
420,2022-10-25,2180.2816414697913
421,2022-10-26,2176.01142028518
422,2022-10-27,2156.62415262259
423,2022-10-28,2147.732935792537
424,2022-10-29,2134.6308223040796
425,2022-10-30,2123.381494088662
426,2022-10-31,2102.7965689213383
427,2022-11-01,2086.9449540445626
428,2022-11-02,2081.9017277843836
429,2022-11-03,2063.506763911507
430,2022-11-04,2057.309870978881
431,2022-11-05,2048.5025412110717
432,2022-11-06,2043.0114680179984
433,2022-11-07,2029.4795546024116
434,2022-11-08,2021.77972964392
435,2022-11-09,2025.768932704632
436,2022-11-10,2017.0523499972385
437,2022-11-11,2020.9345262380969
438,2022-11-12,2022.3572921402656
439,2022-11-13,2026.999507184047
440,2022-11-14,2023.264180484421
441,2022-11-15,2024.7981300654044
442,2022-11-16,2037.251395551944
443,2022-11-17,2036.0463491672776
444,2022-11-18,2046.3330103856993
445,2022-11-19,2052.930401883422
446,2022-11-20,2061.428865546736
447,2022-11-21,2060.178843509395
448,2022-11-22,2062.81125108829
449,2022-11-23,2074.996648311256
450,2022-11-24,2072.2131717697675
451,2022-11-25,2079.6997735254367
452,2022-11-26,2082.3946693381367
453,2022-11-27,2086.0340009495553
454,2022-11-28,2079.1363222572104
455,2022-11-29,2075.5181570512163
456,2022-11-30,2081.047968389508
457,2022-12-01,2071.40864363475
458,2022-12-02,2072.045189188328
459,2022-12-03,2068.097685522086
460,2022-12-04,2065.4946526014696
461,2022-12-05,2052.9325740446898
462,2022-12-06,2044.3869556762431
463,2022-12-07,2045.8623726634448
464,2022-12-08,2033.1517065417831
465,2022-12-09,2031.78134415302
466,2022-12-10,2026.9424458570809
467,2022-12-11,2024.5834673188635
468,2022-12-12,2013.3896941589285
469,2022-12-13,2007.2951527426017
470,2022-12-14,2012.2343161618064
471,2022-12-15,2003.9037500171764
472,2022-12-16,2007.71039353757
473,2022-12-17,2008.7064894227544
474,2022-12-18,2012.6862380065245
475,2022-12-19,2008.1698147398097
476,2022-12-20,2008.9199858275972
477,2022-12-21,2020.6986081081068
478,2022-12-22,2019.033024016067
479,2022-12-23,2029.168916307977
480,2022-12-24,2036.0095115826232
481,2022-12-25,2045.21609373159
482,2022-12-26,2045.195364827081
483,2022-12-27,2049.618802450972
484,2022-12-28,2064.181231619298
485,2022-12-29,2064.368573815904
486,2022-12-30,2075.4113102477945
487,2022-12-31,2082.22354210834
488,2023-01-01,2090.5026240185853
489,2023-01-02,2088.7149438326187
490,2023-01-03,2090.6130529269176
491,2023-01-04,2101.9914379301435
492,2023-01-05,2098.450984677339
493,2023-01-06,2105.348772583371
494,2023-01-07,2107.733193143787
495,2023-01-08,2111.4394862486292
496,2023-01-09,2105.071388212912
497,2023-01-10,2102.514216097632
498,2023-01-11,2109.6867960440813
499,2023-01-12,2102.3023961819413
500,2023-01-13,2105.815402023288
501,2023-01-14,2105.35381493301
502,2023-01-15,2106.8127390303
503,2023-01-16,2098.8346049383467
504,2023-01-17,2095.321490877431
505,2023-01-18,2102.1869652555356
506,2023-01-19,2095.1176079115216
507,2023-01-20,2099.5209249083377
508,2023-01-21,2100.4596956217347
509,2023-01-22,2103.7478581113182
510,2023-01-23,2097.9336061031604
511,2023-01-24,2096.814969507222
512,2023-01-25,2106.19520317413
513,2023-01-26,2101.6480336270174
514,2023-01-27,2108.4693663883363
515,2023-01-28,2111.6153787552225
516,2023-01-29,2116.8019917713473
517,2023-01-30,2112.4912873510325
518,2023-01-31,2112.410043028613
519,2023-02-01,2122.3076203342844
520,2023-02-02,2117.7231810830895
521,2023-02-03,2123.938774128648
522,2023-02-04,2125.9181744296648
523,2023-02-05,2129.4064434321585
524,2023-02-06,2122.9157709181845
525,2023-02-07,2120.2427840733717
526,2023-02-08,2127.224591745128
527,2023-02-09,2119.5035879290936
528,2023-02-10,2122.477623151198
529,2023-02-11,2121.235506215866
530,2023-02-12,2121.6528981857236
531,2023-02-13,2112.3742612473625
532,2023-02-14,2107.3261575023025
533,2023-02-15,2112.469278680688
534,2023-02-16,2103.5593444437513
535,2023-02-17,2106.0935890279075
536,2023-02-18,2105.242904171167
537,2023-02-19,2106.944797140495
538,2023-02-20,2099.8829122818724
539,2023-02-21,2097.9984833633703
540,2023-02-22,2107.2411544292504
541,2023-02-23,2103.3293464929343
542,2023-02-24,2111.6969113469354
543,2023-02-25,2117.426143240202
544,2023-02-26,2126.3422912562173
545,2023-02-27,2126.9952864751117
546,2023-02-28,2133.1739994199934
547,2023-03-01,2150.6603977002383
548,2023-03-02,2154.9936991554227
549,2023-03-03,2171.4211677252333
550,2023-03-04,2184.835519213755
551,2023-03-05,2200.8739694161995
552,2023-03-06,2207.904524448151
553,2023-03-07,2219.5447136542507
554,2023-03-08,2241.420022008793
555,2023-03-09,2248.9320093570705
556,2023-03-10,2267.2126635975283
557,2023-03-11,2281.06486522134
558,2023-03-12,2296.0639185668865
559,2023-03-13,2300.5456870705066
560,2023-03-14,2308.1264864075993
561,2023-03-15,2324.461963113717
562,2023-03-16,2325.014934514672
563,2023-03-17,2335.00874350758
564,2023-03-18,2339.3660297252895
565,2023-03-19,2343.8079134764853
566,2023-03-20,2336.839186524162
567,2023-03-21,2332.264734558094
568,2023-03-22,2335.9445021828587
569,2023-03-23,2323.5570695535134
570,2023-03-24,2320.5484951490084
571,2023-03-25,2312.066432220751
572,2023-03-26,2304.0546236904333
573,2023-03-27,2285.233477621083
574,2023-03-28,2269.6120532046116
575,2023-03-29,2263.238867675591
576,2023-03-30,2241.961685014674
577,2023-03-31,2231.3730227018987
578,2023-04-01,2216.741454036545
579,2023-04-02,2204.103867496939
580,2023-04-03,2182.2444275487182
581,2023-04-04,2165.2055939672928
582,2023-04-05,2159.0386216857105
583,2023-04-06,2139.5636981530806
584,2023-04-07,2132.316435524509
585,2023-04-08,2122.4807619840667
586,2023-04-09,2115.983327303366
587,2023-04-10,2101.4751089306187
588,2023-04-11,2092.84550748952
589,2023-04-12,2095.9762773105895
590,2023-04-13,2086.5053664095644
591,2023-04-14,2089.777296595681
592,2023-04-15,2090.780039456656
593,2023-04-16,2095.243414982123
594,2023-04-17,2091.6246130536
595,2023-04-18,2093.626044821644
596,2023-04-19,2106.952793710719
597,2023-04-20,2107.0796721221604
598,2023-04-21,2119.204455030978
599,2023-04-22,2128.187196654028
600,2023-04-23,2139.6506180761394
601,2023-04-24,2141.967138369442
602,2023-04-25,2148.7777399176853
603,2023-04-26,2165.749932677476
604,2023-04-27,2168.34482939034
605,2023-04-28,2181.7699192426476
606,2023-04-29,2190.917471993256
607,2023-04-30,2201.4635948401933
608,2023-05-01,2201.853556331191
609,2023-05-02,2205.8186159173097
610,2023-05-03,2219.1316765378874
611,2023-05-04,2217.3718282939667
612,2023-05-05,2225.874428750064
613,2023-05-06,2229.666710581
614,2023-05-07,2234.5639968976384
615,2023-05-08,2229.15219480464
616,2023-05-09,2227.3018591495643
617,2023-05-10,2234.921193399976
618,2023-05-11,2227.718100662113
619,2023-05-12,2231.1479701315543
620,2023-05-13,2230.347223780653
621,2023-05-14,2231.2277317538783
622,2023-05-15,2222.457789068689
623,2023-05-16,2217.974961540957
624,2023-05-17,2223.7381778808617
625,2023-05-18,2215.489185274766
626,2023-05-19,2218.7000526832812
627,2023-05-20,2218.506740644499
628,2023-05-21,2220.803835551115
629,2023-05-22,2214.226126505951
630,2023-05-23,2212.6623147038954
631,2023-05-24,2222.008211345074
632,2023-05-25,2217.929517979465
633,2023-05-26,2225.81084808046
634,2023-05-27,2230.690981622773
635,2023-05-28,2238.359422413461
636,2023-05-29,2237.339907201499
637,2023-05-30,2241.406126869499
638,2023-05-31,2256.336985760734
639,2023-06-01,2257.681463006091
640,2023-06-02,2270.7097047308584
641,2023-06-03,2280.3503092952556
642,2023-06-04,2292.28884617527
643,2023-06-05,2294.9532290248435
644,2023-06-06,2302.0311755933267
645,2023-06-07,2319.2270539972437
646,2023-06-08,2322.028153978364
647,2023-06-09,2335.6569883994143
648,2023-06-10,2345.009565425461
649,2023-06-11,2355.7546525620814
650,2023-06-12,2356.319636311289
651,2023-06-13,2360.40819639582
652,2023-06-14,2373.7570837988337
653,2023-06-15,2371.9020348902973
654,2023-06-16,2380.1294248141544
655,2023-06-17,2383.4136031620774
656,2023-06-18,2387.5149406513287
657,2023-06-19,2380.964203326552
658,2023-06-20,2377.578491367197
659,2023-06-21,2383.2160553045665
660,2023-06-22,2373.540050832072
661,2023-06-23,2373.9678694576264
662,2023-06-24,2369.606026914731
663,2023-06-25,2366.3456812737827
664,2023-06-26,2352.844444195729
665,2023-06-27,2343.03977225313
666,2023-06-28,2342.901302978618
667,2023-06-29,2328.192249662238
668,2023-06-30,2324.416544838151
669,2023-07-01,2316.751765718602
670,2023-07-02,2311.142962252967
671,2023-07-03,2296.2830961177215
672,2023-07-04,2286.125417301942
673,2023-07-05,2286.6351763645525
674,2023-07-06,2273.5508123717736
675,2023-07-07,2272.3313240301854
676,2023-07-08,2268.0898656141267
677,2023-07-09,2266.6886868463275
678,2023-07-10,2256.7211132464263
679,2023-07-11,2252.0258713861726
680,2023-07-12,2258.4411245605816
681,2023-07-13,2251.56831634097
682,2023-07-14,2256.7224776464186
683,2023-07-15,2258.868978628217
684,2023-07-16,2263.721776959159
685,2023-07-17,2259.7287856193875
686,2023-07-18,2260.589586949802
687,2023-07-19,2272.0127783541975
688,2023-07-20,2269.48296645262
689,2023-07-21,2278.2139861244127
690,2023-07-22,2283.088250049564
691,2023-07-23,2289.7572101884975
692,2023-07-24,2286.628491625306
693,2023-07-25,2287.38487218607
694,2023-07-26,2297.742350802921
695,2023-07-27,2293.2172913683476
696,2023-07-28,2299.079201947324
697,2023-07-29,2300.289052677511
698,2023-07-30,2302.5981262775535
699,2023-07-31,2294.532988914609
700,2023-08-01,2289.911796715184
701,2023-08-02,2294.599236622982
702,2023-08-03,2284.27015686904
703,2023-08-04,2284.358526794179
704,2023-08-05,2279.991718806008
705,2023-08-06,2277.085203349121
706,2023-08-07,2264.3233467837567
707,2023-08-08,2255.671632269802
708,2023-08-09,2257.1277071914656
709,2023-08-10,2244.481414525292
710,2023-08-11,2243.2605446267435
711,2023-08-12,2238.6623889225016
712,2023-08-13,2236.646264587459
713,2023-08-14,2225.9127655397037
714,2023-08-15,2220.415110560748
715,2023-08-16,2226.1100264363704
716,2023-08-17,2218.718340305173
717,2023-08-18,2223.672016113438
718,2023-08-19,2226.0476964074037
719,2023-08-20,2231.6618797736446
720,2023-08-21,2229.0534326431543
721,2023-08-22,2231.998732942697
722,2023-08-23,2246.2667950638943
723,2023-08-24,2247.3844488529285
724,2023-08-25,2260.588195385825
725,2023-08-26,2270.762680726305
726,2023-08-27,2283.540793038818
727,2023-08-28,2287.2909551104085
728,2023-08-29,2295.6367846618973
729,2023-08-30,2314.2163516675273
730,2023-08-31,2318.4509932053234
731,2023-09-01,2333.500207555539
