,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
14,2015-12-02,1420.8220191451435,1323.7129296573935,1508.4880043039777,1420.8220191451435,1420.8220191451435,-8.870550885439258,-8.870550885439258,-8.870550885439258,3.001427935451283,3.001427935451283,3.001427935451283,-11.871978820890542,-11.871978820890542,-11.871978820890542,0.0,0.0,0.0,1411.9514682597041
15,2015-12-03,1420.8217856183003,1306.7633781373336,1491.3118559748502,1420.8217856183003,1420.8217856183003,-20.87019501559509,-20.87019501559509,-20.87019501559509,-3.530095619415441,-3.530095619415441,-3.530095619415441,-17.340099396179646,-17.340099396179646,-17.340099396179646,0.0,0.0,0.0,1399.9515906027052
16,2015-12-04,1420.8215520914573,1294.6643064190027,1483.6390101328066,1420.8215520914573,1420.8215520914573,-22.38416950569916,-22.38416950569916,-22.38416950569916,1.070615126497683,1.070615126497683,1.070615126497683,-23.454784632196844,-23.454784632196844,-23.454784632196844,0.0,0.0,0.0,1398.437382585758
17,2015-12-05,1420.8213185646143,1301.3732168245917,1481.125572661927,1420.8213185646143,1420.8213185646143,-28.239254647772764,-28.239254647772764,-28.239254647772764,1.8315274535652164,1.8315274535652164,1.8315274535652164,-30.07078210133798,-30.07078210133798,-30.07078210133798,0.0,0.0,0.0,1392.5820639168417
18,2016-01-01,1420.8150133398524,1300.7431609003122,1497.5333321373043,1420.8150133398524,1420.8150133398524,-26.249679800929282,-26.249679800929282,-26.249679800929282,1.0706151264938581,1.0706151264938581,1.0706151264938581,-27.320294927423138,-27.320294927423138,-27.320294927423138,0.0,0.0,0.0,1394.5653335389231
19,2016-01-02,1420.8147798130094,1310.3986249487084,1487.6376728285668,1420.8147798130094,1420.8147798130094,-21.282155463309955,-21.282155463309955,-21.282155463309955,1.8315274535682249,1.8315274535682249,1.8315274535682249,-23.113682916878183,-23.113682916878183,-23.113682916878183,0.0,0.0,0.0,1399.5326243496995
20,2016-01-03,1420.8145462861664,1320.107973959974,1499.048477447992,1420.8145462861664,1420.8145462861664,-14.97717856830542,-14.97717856830542,-14.97717856830542,4.548640942637012,4.548640942637012,4.548640942637012,-19.52581951094243,-19.52581951094243,-19.52581951094243,0.0,0.0,0.0,1405.837367717861
21,2016-01-04,1420.8143127593232,1314.3701896507976,1499.8407262996027,1420.8143127593232,1420.8143127593232,-18.833864086679174,-18.833864086679174,-18.833864086679174,-2.230532852299607,-2.230532852299607,-2.230532852299607,-16.603331234379567,-16.603331234379567,-16.603331234379567,0.0,0.0,0.0,1401.9804486726441
22,2016-02-01,1420.8077740077185,1298.681790267707,1490.3807234208844,1420.8077740077185,1420.8077740077185,-24.345236938319303,-24.345236938319303,-24.345236938319303,-2.2305328523060424,-2.2305328523060424,-2.2305328523060424,-22.114704086013266,-22.114704086013266,-22.114704086013266,0.0,0.0,0.0,1396.4625370693993
23,2016-02-02,1420.8075404808753,1300.1781520607892,1486.0236678518836,1420.8075404808753,1420.8075404808753,-25.721556701458535,-25.721556701458535,-25.721556701458535,-4.691582986452339,-4.691582986452339,-4.691582986452339,-21.029973715006193,-21.029973715006193,-21.029973715006193,0.0,0.0,0.0,1395.085983779417
24,2016-02-03,1420.8073688068523,1309.078979265655,1487.6560010865373,1420.8073688068523,1420.8073688068523,-17.258211074380814,-17.258211074380814,-17.258211074380814,3.001427935452683,3.001427935452683,3.001427935452683,-20.259639009833492,-20.259639009833492,-20.259639009833492,0.0,0.0,0.0,1403.5491577324715
25,2016-02-04,1420.8071971328295,1305.7235743995236,1488.2012392751933,1420.8071971328295,1420.8071971328295,-23.400887839004962,-23.400887839004962,-23.400887839004962,-3.530095619423573,-3.530095619423573,-3.530095619423573,-19.870792219581382,-19.870792219581382,-19.870792219581382,0.0,0.0,0.0,1397.4063092938245
26,2016-03-01,1420.8027336082314,1312.356814025645,1498.458192298154,1420.8027336082314,1420.8027336082314,-16.957909410654715,-16.957909410654715,-16.957909410654715,-4.6915829864475205,-4.6915829864475205,-4.6915829864475205,-12.266326424207191,-12.266326424207191,-12.266326424207191,0.0,0.0,0.0,1403.8448241975766
27,2016-03-02,1420.8025619342084,1324.1307160541394,1513.0874384935246,1420.8025619342084,1420.8025619342084,1.3990068517770715,1.3990068517770715,1.3990068517770715,3.001427935453355,3.001427935453355,3.001427935453355,-1.6024210836762838,-1.6024210836762838,-1.6024210836762838,0.0,0.0,0.0,1422.2015687859855
28,2016-03-03,1420.8023902601853,1334.6961774190315,1515.132135880356,1420.8023902601853,1420.8023902601853,6.394186098819193,6.394186098819193,6.394186098819193,-3.5300956194136095,-3.5300956194136095,-3.5300956194136095,9.924281718232802,9.924281718232802,9.924281718232802,0.0,0.0,0.0,1427.1965763590044
29,2016-03-04,1420.8022185861623,1348.9114552969575,1547.9832139822918,1420.8022185861623,1420.8022185861623,23.231255254743793,23.231255254743793,23.231255254743793,1.070615126488926,1.070615126488926,1.070615126488926,22.160640128254865,22.160640128254865,22.160640128254865,0.0,0.0,0.0,1444.033473840906
30,2016-03-05,1420.8020469121393,1358.9925531065571,1555.472944666583,1420.8020469121393,1420.8020469121393,36.763562642971486,36.763562642971486,36.763562642971486,1.8315274535619646,1.8315274535619646,1.8315274535619646,34.932035189409525,34.932035189409525,34.932035189409525,0.0,0.0,0.0,1457.5656095551108
31,2016-04-01,1420.7974117135184,1333.3046794387956,1524.5511535512067,1420.7974117135184,1420.7974117135184,7.512547951147768,7.512547951147768,7.512547951147768,1.0706151264851005,1.0706151264851005,1.0706151264851005,6.4419328246626675,6.4419328246626675,6.4419328246626675,0.0,0.0,0.0,1428.3099596646662
32,2016-04-02,1420.7972400394954,1312.0676097222424,1503.8442211267218,1420.7972400394954,1420.7972400394954,-7.831279125410859,-7.831279125410859,-7.831279125410859,1.8315274535649737,1.8315274535649737,1.8315274535649737,-9.662806578975832,-9.662806578975832,-9.662806578975832,0.0,0.0,0.0,1412.9659609140845
33,2016-04-03,1420.7970683654723,1309.3032503472014,1493.1597192246427,1420.7970683654723,1420.7970683654723,-20.772397276343046,-20.772397276343046,-20.772397276343046,4.548640942649568,4.548640942649568,4.548640942649568,-25.321038218992612,-25.321038218992612,-25.321038218992612,0.0,0.0,0.0,1400.0246710891292
34,2016-04-04,1420.7968966914495,1284.876833562688,1466.1437054349108,1420.7968966914495,1420.7968966914495,-42.54442403397849,-42.54442403397849,-42.54442403397849,-2.230532852297514,-2.230532852297514,-2.230532852297514,-40.31389118168097,-40.31389118168097,-40.31389118168097,0.0,0.0,0.0,1378.2524726574711
35,2016-05-01,1420.7922614928284,1320.5842370067278,1504.8099167087616,1420.7922614928284,1420.7922614928284,-11.431893894702206,-11.431893894702206,-11.431893894702206,4.548640942637755,4.548640942637755,4.548640942637755,-15.980534837339961,-15.980534837339961,-15.980534837339961,0.0,0.0,0.0,1409.3603675981262
36,2016-05-02,1420.8948954057776,1309.7123944162427,1496.842676149287,1420.8948954057776,1420.8948954057776,-13.31879671594515,-13.31879671594515,-13.31879671594515,-2.2305328523039485,-2.2305328523039485,-2.2305328523039485,-11.088263863641203,-11.088263863641203,-11.088263863641203,0.0,0.0,0.0,1407.5760986898324
37,2016-05-03,1420.9975293187272,1312.8526906490522,1501.6156954318076,1420.9975293187272,1420.9975293187272,-11.72733129905156,-11.72733129905156,-11.72733129905156,-4.6915829864537475,-4.6915829864537475,-4.6915829864537475,-7.035748312597815,-7.035748312597815,-7.035748312597815,0.0,0.0,0.0,1409.2701980196757
38,2016-05-04,1421.1001632316766,1330.453607379147,1518.398803127026,1421.1001632316766,1421.1001632316766,-0.8481917634036839,-0.8481917634036839,-0.8481917634036839,3.001427935461151,3.001427935461151,3.001427935461151,-3.8496196988648346,-3.8496196988648346,-3.8496196988648346,0.0,0.0,0.0,1420.2519714682728
39,2016-06-01,1423.97391279426,1346.9200515928155,1534.383229387197,1423.97391279426,1423.97391279426,16.573128329486618,16.573128329486618,16.573128329486618,3.001427935451999,3.001427935451999,3.001427935451999,13.571700394034616,13.571700394034616,13.571700394034616,0.0,0.0,0.0,1440.5470411237466
40,2016-06-02,1424.0765467072097,1353.627879153713,1531.9284362773749,1424.0765467072097,1424.0765467072097,17.884131880240993,17.884131880240993,17.884131880240993,-3.5300956194244946,-3.5300956194244946,-3.5300956194244946,21.414227499665493,21.414227499665493,21.414227499665493,0.0,0.0,0.0,1441.9606785874507
41,2016-06-03,1424.179180620159,1358.2019346651189,1545.9194389530112,1424.179180620159,1424.179180620159,30.697645150234308,30.697645150234308,30.697645150234308,1.0706151264874784,1.0706151264874784,1.0706151264874784,29.627030023746833,29.627030023746833,29.627030023746833,0.0,0.0,0.0,1454.8768257703935
42,2016-06-04,1424.2818145331084,1372.2173203511234,1555.758670605526,1424.2818145331084,1424.2818145331084,39.92414163806664,39.92414163806664,39.92414163806664,1.831527453558713,1.831527453558713,1.831527453558713,38.09261418450793,38.09261418450793,38.09261418450793,0.0,0.0,0.0,1464.205956171175
43,2016-06-05,1424.3844484460578,1375.8981074599167,1571.0658453863016,1424.3844484460578,1424.3844484460578,51.23449865086665,51.23449865086665,51.23449865086665,4.548640942645982,4.548640942645982,4.548640942645982,46.68585770822067,46.68585770822067,46.68585770822067,0.0,0.0,0.0,1475.6189470969246
44,2016-07-01,1427.0529301827428,1365.7394022320352,1550.900780493406,1427.0529301827428,1427.0529301827428,27.792693027231604,27.792693027231604,27.792693027231604,1.0706151264909625,1.0706151264909625,1.0706151264909625,26.722077900740647,26.722077900740647,26.722077900740647,0.0,0.0,0.0,1454.8456232099743
45,2016-07-02,1427.1555640956922,1352.6592308109682,1530.8522496131018,1427.1555640956922,1427.1555640956922,19.46420525340448,19.46420525340448,19.46420525340448,1.8315274535617216,1.8315274535617216,1.8315274535617216,17.63267779984276,17.63267779984276,17.63267779984276,0.0,0.0,0.0,1446.6197693490967
46,2016-07-03,1427.2581980086416,1346.8394516742117,1535.793638953301,1427.2581980086416,1427.2581980086416,13.442053996588418,13.442053996588418,13.442053996588418,4.548640942653107,4.548640942653107,4.548640942653107,8.893413053935312,8.893413053935312,8.893413053935312,0.0,0.0,0.0,1440.70025200523
47,2016-07-04,1427.360831921591,1335.4008537468285,1520.2779102745517,1427.360831921591,1427.360831921591,-1.5942890389747044,-1.5942890389747044,-1.5942890389747044,-2.2305328522862116,-2.2305328522862116,-2.2305328522862116,0.6362438133115076,0.6362438133115076,0.6362438133115076,0.0,0.0,0.0,1425.7665428826162
48,2016-08-01,1432.7372413274418,1319.7871992521636,1502.5717647513409,1432.7372413274418,1432.7372413274418,-20.6972730395659,-20.6972730395659,-20.6972730395659,-2.230532852301855,-2.230532852301855,-2.230532852301855,-18.466740187264044,-18.466740187264044,-18.466740187264044,0.0,0.0,0.0,1412.0399682878758
49,2016-08-02,1432.929255949079,1304.1286959059323,1488.4148011977838,1432.929255949079,1432.929255949079,-27.698290917474527,-27.698290917474527,-27.698290917474527,-4.691582986447733,-4.691582986447733,-4.691582986447733,-23.006707931026803,-23.006707931026803,-23.006707931026803,0.0,0.0,0.0,1405.2309650316047
50,2016-08-03,1433.121270570717,1313.2893361023155,1504.7503211485516,1433.121270570717,1433.121270570717,-25.281485110985095,-25.281485110985095,-25.281485110985095,3.001427935459794,3.001427935459794,3.001427935459794,-28.282913046444893,-28.282913046444893,-28.282913046444893,0.0,0.0,0.0,1407.8397854597317
51,2016-08-04,1433.3132851923542,1305.47265332473,1488.128781355142,1433.3132851923542,1433.3132851923542,-37.73141893608889,-37.73141893608889,-37.73141893608889,-3.530095619418515,-3.530095619418515,-3.530095619418515,-34.20132331667038,-34.20132331667038,-34.20132331667038,0.0,0.0,0.0,1395.5818662562654
52,2016-08-05,1433.5052998139918,1300.8687555553654,1487.6907570042142,1433.5052998139918,1433.5052998139918,-39.57663809067165,-39.57663809067165,-39.57663809067165,1.070615126495053,1.070615126495053,1.070615126495053,-40.64725321716669,-40.64725321716669,-40.64725321716669,0.0,0.0,0.0,1393.9286617233201
53,2016-09-01,1438.6896945982048,1345.5977601980387,1528.3113900348199,1438.6896945982048,1438.6896945982048,-3.436068542198389,-3.436068542198389,-3.436068542198389,-3.530095619422663,-3.530095619422663,-3.530095619422663,0.09402707722427402,0.09402707722427402,0.09402707722427402,0.0,0.0,0.0,1435.2536260560064
54,2016-09-02,1438.8817092198424,1351.4709526755257,1544.1661162216897,1438.8817092198424,1438.8817092198424,9.674659291306838,9.674659291306838,9.674659291306838,1.0706151264860304,1.0706151264860304,1.0706151264860304,8.604044164820808,8.604044164820808,8.604044164820808,0.0,0.0,0.0,1448.5563685111492
55,2016-09-03,1439.0737238414797,1359.0323796719897,1553.375739623769,1439.0737238414797,1439.0737238414797,18.140082283000996,18.140082283000996,18.140082283000996,1.831527453570028,1.831527453570028,1.831527453570028,16.308554829430967,16.308554829430967,16.308554829430967,0.0,0.0,0.0,1457.2138061244807
56,2016-09-04,1439.2657384631175,1376.2243411400646,1560.5176287765053,1439.2657384631175,1439.2657384631175,27.612366083353066,27.612366083353066,27.612366083353066,4.548640942649522,4.548640942649522,4.548640942649522,23.063725140703543,23.063725140703543,23.063725140703543,0.0,0.0,0.0,1466.8781045464705
57,2016-10-01,1444.4501332473305,1375.9692967614112,1566.3266259675565,1444.4501332473305,1444.4501332473305,25.0847594875532,25.0847594875532,25.0847594875532,1.83152745355847,1.83152745355847,1.83152745355847,23.253232033994724,23.253232033994724,23.253232033994724,0.0,0.0,0.0,1469.5348927348837
58,2016-10-02,1444.6421478689679,1386.185991630891,1574.4844627724021,1444.6421478689679,1444.6421478689679,38.34449387766834,38.34449387766834,38.34449387766834,4.548640942646725,4.548640942646725,4.548640942646725,33.79585293502162,33.79585293502162,33.79585293502162,0.0,0.0,0.0,1482.9866417466362
59,2016-10-03,1444.8341685203256,1396.2371705407193,1576.7525810755242,1444.8341685203256,1444.8341685203256,43.13489585648283,43.13489585648283,43.13489585648283,-2.2305328522841186,-2.2305328522841186,-2.2305328522841186,45.365428708766956,45.365428708766956,45.365428708766956,0.0,0.0,0.0,1487.9690643768085
60,2016-10-04,1445.0261891716832,1400.4014343968477,1590.487598002589,1445.0261891716832,1445.0261891716832,53.075670393821,53.075670393821,53.075670393821,-4.691582986430228,-4.691582986430228,-4.691582986430228,57.767253380251226,57.767253380251226,57.767253380251226,0.0,0.0,0.0,1498.1018595655041
61,2016-11-01,1450.4027674096956,1377.1955315100042,1573.2478033346772,1450.4027674096956,1450.4027674096956,24.824534023292884,24.824534023292884,24.824534023292884,-4.691582986432834,-4.691582986432834,-4.691582986432834,29.516117009725715,29.516117009725715,29.516117009725715,0.0,0.0,0.0,1475.2273014329885
62,2016-11-02,1450.594788061053,1377.2362956005438,1558.9515195834558,1450.594788061053,1450.594788061053,19.257806314212765,19.257806314212765,19.257806314212765,3.0014279354584374,3.0014279354584374,3.0014279354584374,16.256378378754327,16.256378378754327,16.256378378754327,0.0,0.0,0.0,1469.8525943752657
63,2016-11-03,1450.7868087124107,1349.2688201170754,1545.9290233913457,1450.7868087124107,1450.7868087124107,0.4393118899690154,0.4393118899690154,0.4393118899690154,-3.530095619416683,-3.530095619416683,-3.530095619416683,3.969407509385699,3.969407509385699,3.969407509385699,0.0,0.0,0.0,1451.2261206023798
64,2016-11-04,1450.9788293637682,1354.8973954789744,1532.4916992128803,1450.9788293637682,1450.9788293637682,-6.095433479555693,-6.095433479555693,-6.095433479555693,1.0706151264936048,1.0706151264936048,1.0706151264936048,-7.166048606049298,-7.166048606049298,-7.166048606049298,0.0,0.0,0.0,1444.8833958842126
65,2016-11-05,1451.1708500151258,1338.2697160079215,1531.1727652305253,1451.1708500151258,1451.1708500151258,-15.170989883188097,-15.170989883188097,-15.170989883188097,1.8315274535682549,1.8315274535682549,1.8315274535682549,-17.002517336756352,-17.002517336756352,-17.002517336756352,0.0,0.0,0.0,1435.9998601319378
66,2016-12-01,1456.1633869504228,1354.9244888244648,1533.7559839568023,1456.1633869504228,1456.1633869504228,-14.151484290663145,-14.151484290663145,-14.151484290663145,-3.5300956194208317,-3.5300956194208317,-3.5300956194208317,-10.621388671242313,-10.621388671242313,-10.621388671242313,0.0,0.0,0.0,1442.0119026597597
67,2016-12-02,1456.3554076017806,1343.9065535016255,1526.2423487717488,1456.3554076017806,1456.3554076017806,-14.836517680126077,-14.836517680126077,-14.836517680126077,1.0706151264970882,1.0706151264970882,1.0706151264970882,-15.907132806623164,-15.907132806623164,-15.907132806623164,0.0,0.0,0.0,1441.5188899216546
68,2016-12-03,1456.5474282531382,1339.2357871816573,1531.798061374698,1456.5474282531382,1456.5474282531382,-20.041653910139274,-20.041653910139274,-20.041653910139274,1.831527453566777,1.831527453566777,1.831527453566777,-21.87318136370605,-21.87318136370605,-21.87318136370605,0.0,0.0,0.0,1436.5057743429988
69,2016-12-04,1456.7394489044957,1344.1060445237354,1522.7300839180539,1456.7394489044957,1456.7394489044957,-23.829626619027678,-23.829626619027678,-23.829626619027678,4.548640942653062,4.548640942653062,4.548640942653062,-28.378267561680737,-28.378267561680737,-28.378267561680737,0.0,0.0,0.0,1432.909822285468
70,2017-01-01,1462.1160271425078,1353.529540642719,1529.8942278420577,1462.1160271425078,1462.1160271425078,-19.560959889357722,-19.560959889357722,-19.560959889357722,4.548640942650265,4.548640942650265,4.548640942650265,-24.109600832007985,-24.109600832007985,-24.109600832007985,0.0,0.0,0.0,1442.5550672531501
71,2017-01-02,1462.3080478097277,1347.6640310889638,1530.0279758505696,1462.3080478097277,1462.3080478097277,-22.592407169206076,-22.592407169206076,-22.592407169206076,-2.2305328522820247,-2.2305328522820247,-2.2305328522820247,-20.361874316924045,-20.361874316924045,-20.361874316924045,0.0,0.0,0.0,1439.7156406405215
72,2017-01-03,1462.5000684769475,1348.0556585239106,1546.1452544189233,1462.5000684769475,1462.5000684769475,-21.96138906985995,-21.96138906985995,-21.96138906985995,-4.691582986431636,-4.691582986431636,-4.691582986431636,-17.26980608342831,-17.26980608342831,-17.26980608342831,0.0,0.0,0.0,1440.5386794070876
73,2017-01-04,1462.6920891441669,1365.6968594896023,1547.7682338390273,1462.6920891441669,1462.6920891441669,-11.862979073383988,-11.862979073383988,-11.862979073383988,3.001427935463265,3.001427935463265,3.001427935463265,-14.864407008847252,-14.864407008847252,-14.864407008847252,0.0,0.0,0.0,1450.829110070783
74,2017-02-01,1468.0686678263173,1361.1353672679536,1543.846430520343,1468.0686678263173,1468.0686678263173,-18.27311266193203,-18.27311266193203,-18.27311266193203,3.001427935460509,3.001427935460509,3.001427935460509,-21.274540597392544,-21.274540597392544,-21.274540597392544,0.0,0.0,0.0,1449.7955551643854
75,2017-02-02,1468.2606884935371,1349.7859840139583,1532.780907174742,1468.2606884935371,1468.2606884935371,-23.948979707639968,-23.948979707639968,-23.948979707639968,-3.530095619416248,-3.530095619416248,-3.530095619416248,-20.41888408822372,-20.41888408822372,-20.41888408822372,0.0,0.0,0.0,1444.3117087858973
76,2017-02-03,1468.4527091607565,1360.4443656720036,1544.1620481996245,1468.4527091607565,1468.4527091607565,-18.858404553932026,-18.858404553932026,-18.858404553932026,1.0706151264921568,1.0706151264921568,1.0706151264921568,-19.929019680424183,-19.929019680424183,-19.929019680424183,0.0,0.0,0.0,1449.5943046068244
77,2017-02-04,1468.6447298279763,1354.1971420871848,1539.2816794891753,1468.6447298279763,1468.6447298279763,-18.03130510891625,-18.03130510891625,-18.03130510891625,1.8315274535650035,1.8315274535650035,1.8315274535650035,-19.862832562481255,-19.862832562481255,-19.862832562481255,0.0,0.0,0.0,1450.61342471906
78,2017-03-01,1473.4452465084678,1375.8783060031537,1554.1653742393303,1473.4452465084678,1473.4452465084678,-11.780383221432373,-11.780383221432373,-11.780383221432373,3.0014279354577544,3.0014279354577544,3.0014279354577544,-14.78181115689013,-14.78181115689013,-14.78181115689013,0.0,0.0,0.0,1461.6648632870354
79,2017-03-02,1473.6372671756874,1369.7549054846438,1565.7709959343692,1473.6372671756874,1473.6372671756874,-7.884849950604655,-7.884849950604655,-7.884849950604655,-3.530095619420397,-3.530095619420397,-3.530095619420397,-4.3547543311842585,-4.3547543311842585,-4.3547543311842585,0.0,0.0,0.0,1465.7524172250828
80,2017-03-03,1473.829287842907,1386.7618436004968,1576.3324584691256,1473.829287842907,1473.829287842907,8.040319228323499,8.040319228323499,8.040319228323499,1.0706151264956407,1.0706151264956407,1.0706151264956407,6.969704101827859,6.969704101827859,6.969704101827859,0.0,0.0,0.0,1481.8696070712306
81,2017-03-04,1474.0213085101266,1394.9750484022143,1590.9304569921667,1474.0213085101266,1474.0213085101266,20.8757586316868,20.8757586316868,20.8757586316868,1.8315274535584853,1.8315274535584853,1.8315274535584853,19.044231178128314,19.044231178128314,19.044231178128314,0.0,0.0,0.0,1494.8970671418133
82,2017-03-05,1474.2133291773462,1416.5833769153494,1596.6029485643394,1474.2133291773462,1474.2133291773462,36.247936861208245,36.247936861208245,36.247936861208245,4.548640942656602,4.548640942656602,4.548640942656602,31.69929591855164,31.69929591855164,31.69929591855164,0.0,0.0,0.0,1510.4612660385544
83,2017-04-01,1479.3978874694133,1396.0690221786385,1578.3397553833115,1479.3978874694133,1479.3978874694133,12.342587607124317,12.342587607124317,12.342587607124317,1.831527453566534,1.831527453566534,1.831527453566534,10.511060153557786,10.511060153557786,10.511060153557786,0.0,0.0,0.0,1491.7404750765377
84,2017-04-02,1479.5899081468974,1391.1915240011538,1569.0131370468255,1479.5899081468974,1479.5899081468974,-1.1210022479230777,-1.1210022479230777,-1.1210022479230777,4.548640942653804,4.548640942653804,4.548640942653804,-5.669643190576883,-5.669643190576883,-5.669643190576883,0.0,0.0,0.0,1478.4689058989743
85,2017-04-03,1479.7819288243813,1361.5861199246478,1547.658365608593,1479.7819288243813,1479.7819288243813,-23.69108097730645,-23.69108097730645,-23.69108097730645,-2.2305328522902834,-2.2305328522902834,-2.2305328522902834,-21.460548125016167,-21.460548125016167,-21.460548125016167,0.0,0.0,0.0,1456.0908478470749
86,2017-04-04,1479.9739495018653,1346.5581944454027,1529.8146098212565,1479.9739495018653,1479.9739495018653,-41.33105694570357,-41.33105694570357,-41.33105694570357,-4.691582986449353,-4.691582986449353,-4.691582986449353,-36.63947395925422,-36.63947395925422,-36.63947395925422,0.0,0.0,0.0,1438.6428925561618
87,2017-05-01,1485.1585077939326,1374.64030234862,1556.1292598665623,1485.1585077939326,1485.1585077939326,-19.56023434074687,-19.56023434074687,-19.56023434074687,-2.2305328522863666,-2.2305328522863666,-2.2305328522863666,-17.3297014884605,-17.3297014884605,-17.3297014884605,0.0,0.0,0.0,1465.5982734531858
88,2017-05-02,1485.3505284714163,1374.7539660970465,1558.2436300320737,1485.3505284714163,1485.3505284714163,-16.92568769879489,-16.92568769879489,-16.92568769879489,-4.691582986428227,-4.691582986428227,-4.691582986428227,-12.234104712366662,-12.234104712366662,-12.234104712366662,0.0,0.0,0.0,1468.4248407726213
89,2017-05-03,1485.5425491489002,1380.9592120482844,1579.9600274620975,1485.5425491489002,1485.5425491489002,-4.966908417211856,-4.966908417211856,-4.966908417211856,3.001427935462581,3.001427935462581,3.001427935462581,-7.968336352674437,-7.968336352674437,-7.968336352674437,0.0,0.0,0.0,1480.5756407316883
