,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
10,2015-11-02,1420.8290249530266,1342.9314147661896,1535.8121535053042,1420.8290249530266,1420.8290249530266,23.890303363742458,23.890303363742458,23.890303363742458,-2.230532852308136,-2.230532852308136,-2.230532852308136,26.120836216050595,26.120836216050595,26.120836216050595,0.0,0.0,0.0,1444.7193283167692
11,2015-11-03,1420.8287914248874,1336.5267800980507,1523.8936212636047,1420.8287914248874,1420.8287914248874,8.394371099829234,8.394371099829234,8.394371099829234,-4.69158298645093,-4.69158298645093,-4.69158298645093,13.085954086280164,13.085954086280164,13.085954086280164,0.0,0.0,0.0,1429.2231625247166
12,2015-11-04,1420.8285578967482,1330.182387528625,1517.9894431319317,1420.8285578967482,1420.8285578967482,4.072696489502857,4.072696489502857,4.072696489502857,3.0014279354540387,3.0014279354540387,3.0014279354540387,1.0712685540488176,1.0712685540488176,1.0712685540488176,0.0,0.0,0.0,1424.9012543862511
13,2015-12-01,1420.8222526719865,1319.0454882261554,1506.1960850747937,1420.8222526719865,1420.8222526719865,-11.869778145063353,-11.869778145063353,-11.869778145063353,-4.691582986446111,-4.691582986446111,-4.691582986446111,-7.178195158617242,-7.178195158617242,-7.178195158617242,0.0,0.0,0.0,1408.9524745269232
14,2015-12-02,1420.8220191451435,1318.9005451514668,1504.6727678215393,1420.8220191451435,1420.8220191451435,-8.870550885439258,-8.870550885439258,-8.870550885439258,3.001427935451283,3.001427935451283,3.001427935451283,-11.871978820890542,-11.871978820890542,-11.871978820890542,0.0,0.0,0.0,1411.9514682597041
15,2015-12-03,1420.8217856183003,1306.167136057225,1499.4272034531452,1420.8217856183003,1420.8217856183003,-20.87019501559509,-20.87019501559509,-20.87019501559509,-3.530095619415441,-3.530095619415441,-3.530095619415441,-17.340099396179646,-17.340099396179646,-17.340099396179646,0.0,0.0,0.0,1399.9515906027052
16,2015-12-04,1420.8215520914573,1309.70206689808,1485.48470649331,1420.8215520914573,1420.8215520914573,-22.38416950569916,-22.38416950569916,-22.38416950569916,1.070615126497683,1.070615126497683,1.070615126497683,-23.454784632196844,-23.454784632196844,-23.454784632196844,0.0,0.0,0.0,1398.437382585758
17,2015-12-05,1420.8213185646143,1300.7191487128036,1485.2686756478174,1420.8213185646143,1420.8213185646143,-28.239254647772764,-28.239254647772764,-28.239254647772764,1.8315274535652164,1.8315274535652164,1.8315274535652164,-30.07078210133798,-30.07078210133798,-30.07078210133798,0.0,0.0,0.0,1392.5820639168417
18,2016-01-01,1420.8150133398524,1296.2991282444325,1483.1802012000235,1420.8150133398524,1420.8150133398524,-26.249679800929282,-26.249679800929282,-26.249679800929282,1.0706151264938581,1.0706151264938581,1.0706151264938581,-27.320294927423138,-27.320294927423138,-27.320294927423138,0.0,0.0,0.0,1394.5653335389231
19,2016-01-02,1420.8147798130094,1300.7791703794944,1497.8774760417211,1420.8147798130094,1420.8147798130094,-21.282155463309955,-21.282155463309955,-21.282155463309955,1.8315274535682249,1.8315274535682249,1.8315274535682249,-23.113682916878183,-23.113682916878183,-23.113682916878183,0.0,0.0,0.0,1399.5326243496995
20,2016-01-03,1420.8145462861664,1311.5360557113113,1498.030634286539,1420.8145462861664,1420.8145462861664,-14.97717856830542,-14.97717856830542,-14.97717856830542,4.548640942637012,4.548640942637012,4.548640942637012,-19.52581951094243,-19.52581951094243,-19.52581951094243,0.0,0.0,0.0,1405.837367717861
21,2016-01-04,1420.8143127593232,1314.7835753068707,1496.5298921568415,1420.8143127593232,1420.8143127593232,-18.833864086679174,-18.833864086679174,-18.833864086679174,-2.230532852299607,-2.230532852299607,-2.230532852299607,-16.603331234379567,-16.603331234379567,-16.603331234379567,0.0,0.0,0.0,1401.9804486726441
22,2016-02-01,1420.8077740077185,1298.1832709525265,1482.6765358296275,1420.8077740077185,1420.8077740077185,-24.345236938319303,-24.345236938319303,-24.345236938319303,-2.2305328523060424,-2.2305328523060424,-2.2305328523060424,-22.114704086013266,-22.114704086013266,-22.114704086013266,0.0,0.0,0.0,1396.4625370693993
23,2016-02-02,1420.8075404808753,1302.3179471560313,1489.040313840009,1420.8075404808753,1420.8075404808753,-25.721556701458535,-25.721556701458535,-25.721556701458535,-4.691582986452339,-4.691582986452339,-4.691582986452339,-21.029973715006193,-21.029973715006193,-21.029973715006193,0.0,0.0,0.0,1395.085983779417
24,2016-02-03,1420.8073688068523,1309.2678551874976,1497.9137285887593,1420.8073688068523,1420.8073688068523,-17.258211074380814,-17.258211074380814,-17.258211074380814,3.001427935452683,3.001427935452683,3.001427935452683,-20.259639009833492,-20.259639009833492,-20.259639009833492,0.0,0.0,0.0,1403.5491577324715
25,2016-02-04,1420.8071971328295,1312.383213482082,1497.4876397237142,1420.8071971328295,1420.8071971328295,-23.400887839004962,-23.400887839004962,-23.400887839004962,-3.530095619423573,-3.530095619423573,-3.530095619423573,-19.870792219581382,-19.870792219581382,-19.870792219581382,0.0,0.0,0.0,1397.4063092938245
26,2016-03-01,1420.8027336082314,1315.6438159948682,1496.6624299478476,1420.8027336082314,1420.8027336082314,-16.957909410654715,-16.957909410654715,-16.957909410654715,-4.6915829864475205,-4.6915829864475205,-4.6915829864475205,-12.266326424207191,-12.266326424207191,-12.266326424207191,0.0,0.0,0.0,1403.8448241975766
27,2016-03-02,1420.8025619342084,1322.5089032763092,1513.7139887908374,1420.8025619342084,1420.8025619342084,1.3990068517770715,1.3990068517770715,1.3990068517770715,3.001427935453355,3.001427935453355,3.001427935453355,-1.6024210836762838,-1.6024210836762838,-1.6024210836762838,0.0,0.0,0.0,1422.2015687859855
28,2016-03-03,1420.8023902601853,1332.3019611609407,1517.3849490841387,1420.8023902601853,1420.8023902601853,6.394186098819193,6.394186098819193,6.394186098819193,-3.5300956194136095,-3.5300956194136095,-3.5300956194136095,9.924281718232802,9.924281718232802,9.924281718232802,0.0,0.0,0.0,1427.1965763590044
29,2016-03-04,1420.8022185861623,1352.9773060680936,1536.4172352979037,1420.8022185861623,1420.8022185861623,23.231255254743793,23.231255254743793,23.231255254743793,1.070615126488926,1.070615126488926,1.070615126488926,22.160640128254865,22.160640128254865,22.160640128254865,0.0,0.0,0.0,1444.033473840906
30,2016-03-05,1420.8020469121393,1364.6423990314922,1548.9359734776115,1420.8020469121393,1420.8020469121393,36.763562642971486,36.763562642971486,36.763562642971486,1.8315274535619646,1.8315274535619646,1.8315274535619646,34.932035189409525,34.932035189409525,34.932035189409525,0.0,0.0,0.0,1457.5656095551108
31,2016-04-01,1420.7974117135184,1337.8671277661763,1519.3322989280123,1420.7974117135184,1420.7974117135184,7.512547951147768,7.512547951147768,7.512547951147768,1.0706151264851005,1.0706151264851005,1.0706151264851005,6.4419328246626675,6.4419328246626675,6.4419328246626675,0.0,0.0,0.0,1428.3099596646662
32,2016-04-02,1420.7972400394954,1317.9780258930818,1507.303015537978,1420.7972400394954,1420.7972400394954,-7.831279125410859,-7.831279125410859,-7.831279125410859,1.8315274535649737,1.8315274535649737,1.8315274535649737,-9.662806578975832,-9.662806578975832,-9.662806578975832,0.0,0.0,0.0,1412.9659609140845
33,2016-04-03,1420.7970683654723,1307.8370536718683,1494.758483228377,1420.7970683654723,1420.7970683654723,-20.772397276343046,-20.772397276343046,-20.772397276343046,4.548640942649568,4.548640942649568,4.548640942649568,-25.321038218992612,-25.321038218992612,-25.321038218992612,0.0,0.0,0.0,1400.0246710891292
34,2016-04-04,1420.7968966914495,1281.4306512889686,1468.8462616376487,1420.7968966914495,1420.7968966914495,-42.54442403397849,-42.54442403397849,-42.54442403397849,-2.230532852297514,-2.230532852297514,-2.230532852297514,-40.31389118168097,-40.31389118168097,-40.31389118168097,0.0,0.0,0.0,1378.2524726574711
35,2016-05-01,1420.7922614928284,1314.4900788939392,1499.4309048270486,1420.7922614928284,1420.7922614928284,-11.431893894702206,-11.431893894702206,-11.431893894702206,4.548640942637755,4.548640942637755,4.548640942637755,-15.980534837339961,-15.980534837339961,-15.980534837339961,0.0,0.0,0.0,1409.3603675981262
36,2016-05-02,1420.8948954057776,1315.0859716588302,1502.120469379903,1420.8948954057776,1420.8948954057776,-13.31879671594515,-13.31879671594515,-13.31879671594515,-2.2305328523039485,-2.2305328523039485,-2.2305328523039485,-11.088263863641203,-11.088263863641203,-11.088263863641203,0.0,0.0,0.0,1407.5760986898324
37,2016-05-03,1420.9975293187272,1322.003699322395,1508.5297407057813,1420.9975293187272,1420.9975293187272,-11.72733129905156,-11.72733129905156,-11.72733129905156,-4.6915829864537475,-4.6915829864537475,-4.6915829864537475,-7.035748312597815,-7.035748312597815,-7.035748312597815,0.0,0.0,0.0,1409.2701980196757
38,2016-05-04,1421.1001632316766,1327.8082244359493,1521.858850427997,1421.1001632316766,1421.1001632316766,-0.8481917634036839,-0.8481917634036839,-0.8481917634036839,3.001427935461151,3.001427935461151,3.001427935461151,-3.8496196988648346,-3.8496196988648346,-3.8496196988648346,0.0,0.0,0.0,1420.2519714682728
39,2016-06-01,1423.97391279426,1351.2550204430129,1539.8896316390296,1423.97391279426,1423.97391279426,16.573128329486618,16.573128329486618,16.573128329486618,3.001427935451999,3.001427935451999,3.001427935451999,13.571700394034616,13.571700394034616,13.571700394034616,0.0,0.0,0.0,1440.5470411237466
40,2016-06-02,1424.0765467072097,1351.337547358514,1541.4987040322858,1424.0765467072097,1424.0765467072097,17.884131880240993,17.884131880240993,17.884131880240993,-3.5300956194244946,-3.5300956194244946,-3.5300956194244946,21.414227499665493,21.414227499665493,21.414227499665493,0.0,0.0,0.0,1441.9606785874507
41,2016-06-03,1424.179180620159,1362.618574398183,1544.5580413068194,1424.179180620159,1424.179180620159,30.697645150234308,30.697645150234308,30.697645150234308,1.0706151264874784,1.0706151264874784,1.0706151264874784,29.627030023746833,29.627030023746833,29.627030023746833,0.0,0.0,0.0,1454.8768257703935
42,2016-06-04,1424.2818145331084,1366.9081286750913,1553.327740124793,1424.2818145331084,1424.2818145331084,39.92414163806664,39.92414163806664,39.92414163806664,1.831527453558713,1.831527453558713,1.831527453558713,38.09261418450793,38.09261418450793,38.09261418450793,0.0,0.0,0.0,1464.205956171175
43,2016-06-05,1424.3844484460578,1394.8815990910043,1568.7067687989277,1424.3844484460578,1424.3844484460578,51.23449865086665,51.23449865086665,51.23449865086665,4.548640942645982,4.548640942645982,4.548640942645982,46.68585770822067,46.68585770822067,46.68585770822067,0.0,0.0,0.0,1475.6189470969246
44,2016-07-01,1427.0529301827428,1360.127489005888,1549.009775065202,1427.0529301827428,1427.0529301827428,27.792693027231604,27.792693027231604,27.792693027231604,1.0706151264909625,1.0706151264909625,1.0706151264909625,26.722077900740647,26.722077900740647,26.722077900740647,0.0,0.0,0.0,1454.8456232099743
45,2016-07-02,1427.1555640956922,1351.149176038835,1536.6510803397055,1427.1555640956922,1427.1555640956922,19.46420525340448,19.46420525340448,19.46420525340448,1.8315274535617216,1.8315274535617216,1.8315274535617216,17.63267779984276,17.63267779984276,17.63267779984276,0.0,0.0,0.0,1446.6197693490967
46,2016-07-03,1427.2581980086416,1342.8625451318028,1530.8864435845016,1427.2581980086416,1427.2581980086416,13.442053996588418,13.442053996588418,13.442053996588418,4.548640942653107,4.548640942653107,4.548640942653107,8.893413053935312,8.893413053935312,8.893413053935312,0.0,0.0,0.0,1440.70025200523
47,2016-07-04,1427.360831921591,1334.0979097444292,1517.2017634078784,1427.360831921591,1427.360831921591,-1.5942890389747044,-1.5942890389747044,-1.5942890389747044,-2.2305328522862116,-2.2305328522862116,-2.2305328522862116,0.6362438133115076,0.6362438133115076,0.6362438133115076,0.0,0.0,0.0,1425.7665428826162
48,2016-08-01,1432.7372413274418,1312.4759655564708,1504.8332587755829,1432.7372413274418,1432.7372413274418,-20.6972730395659,-20.6972730395659,-20.6972730395659,-2.230532852301855,-2.230532852301855,-2.230532852301855,-18.466740187264044,-18.466740187264044,-18.466740187264044,0.0,0.0,0.0,1412.0399682878758
49,2016-08-02,1432.929255949079,1312.8984244653445,1500.8219399447808,1432.929255949079,1432.929255949079,-27.698290917474527,-27.698290917474527,-27.698290917474527,-4.691582986447733,-4.691582986447733,-4.691582986447733,-23.006707931026803,-23.006707931026803,-23.006707931026803,0.0,0.0,0.0,1405.2309650316047
50,2016-08-03,1433.121270570717,1316.9072857154533,1496.5047927521573,1433.121270570717,1433.121270570717,-25.281485110985095,-25.281485110985095,-25.281485110985095,3.001427935459794,3.001427935459794,3.001427935459794,-28.282913046444893,-28.282913046444893,-28.282913046444893,0.0,0.0,0.0,1407.8397854597317
51,2016-08-04,1433.3132851923542,1301.2861962542581,1489.244570190793,1433.3132851923542,1433.3132851923542,-37.73141893608889,-37.73141893608889,-37.73141893608889,-3.530095619418515,-3.530095619418515,-3.530095619418515,-34.20132331667038,-34.20132331667038,-34.20132331667038,0.0,0.0,0.0,1395.5818662562654
52,2016-08-05,1433.5052998139918,1308.6089808431338,1490.4229243159373,1433.5052998139918,1433.5052998139918,-39.57663809067165,-39.57663809067165,-39.57663809067165,1.070615126495053,1.070615126495053,1.070615126495053,-40.64725321716669,-40.64725321716669,-40.64725321716669,0.0,0.0,0.0,1393.9286617233201
53,2016-09-01,1438.6896945982048,1342.2943299004542,1525.565078795839,1438.6896945982048,1438.6896945982048,-3.436068542198389,-3.436068542198389,-3.436068542198389,-3.530095619422663,-3.530095619422663,-3.530095619422663,0.09402707722427402,0.09402707722427402,0.09402707722427402,0.0,0.0,0.0,1435.2536260560064
54,2016-09-02,1438.8817092198424,1364.2251399669601,1541.4434751571982,1438.8817092198424,1438.8817092198424,9.674659291306838,9.674659291306838,9.674659291306838,1.0706151264860304,1.0706151264860304,1.0706151264860304,8.604044164820808,8.604044164820808,8.604044164820808,0.0,0.0,0.0,1448.5563685111492
55,2016-09-03,1439.0737238414797,1366.8849395606173,1549.1062921763507,1439.0737238414797,1439.0737238414797,18.140082283000996,18.140082283000996,18.140082283000996,1.831527453570028,1.831527453570028,1.831527453570028,16.308554829430967,16.308554829430967,16.308554829430967,0.0,0.0,0.0,1457.2138061244807
56,2016-09-04,1439.2657384631175,1380.00798323658,1563.0286719599903,1439.2657384631175,1439.2657384631175,27.612366083353066,27.612366083353066,27.612366083353066,4.548640942649522,4.548640942649522,4.548640942649522,23.063725140703543,23.063725140703543,23.063725140703543,0.0,0.0,0.0,1466.8781045464705
57,2016-10-01,1444.4501332473305,1380.5717567892568,1562.0826238174063,1444.4501332473305,1444.4501332473305,25.0847594875532,25.0847594875532,25.0847594875532,1.83152745355847,1.83152745355847,1.83152745355847,23.253232033994724,23.253232033994724,23.253232033994724,0.0,0.0,0.0,1469.5348927348837
58,2016-10-02,1444.6421478689679,1387.9639566392677,1582.2748115194058,1444.6421478689679,1444.6421478689679,38.34449387766834,38.34449387766834,38.34449387766834,4.548640942646725,4.548640942646725,4.548640942646725,33.79585293502162,33.79585293502162,33.79585293502162,0.0,0.0,0.0,1482.9866417466362
59,2016-10-03,1444.8341685203256,1389.389361429431,1580.0157551669529,1444.8341685203256,1444.8341685203256,43.13489585648283,43.13489585648283,43.13489585648283,-2.2305328522841186,-2.2305328522841186,-2.2305328522841186,45.365428708766956,45.365428708766956,45.365428708766956,0.0,0.0,0.0,1487.9690643768085
60,2016-10-04,1445.0261891716832,1410.1973587938473,1588.245802547454,1445.0261891716832,1445.0261891716832,53.075670393821,53.075670393821,53.075670393821,-4.691582986430228,-4.691582986430228,-4.691582986430228,57.767253380251226,57.767253380251226,57.767253380251226,0.0,0.0,0.0,1498.1018595655041
61,2016-11-01,1450.4027674096956,1378.7585291822152,1569.1071546520943,1450.4027674096956,1450.4027674096956,24.824534023292884,24.824534023292884,24.824534023292884,-4.691582986432834,-4.691582986432834,-4.691582986432834,29.516117009725715,29.516117009725715,29.516117009725715,0.0,0.0,0.0,1475.2273014329885
62,2016-11-02,1450.594788061053,1374.4756299767625,1561.9846473699267,1450.594788061053,1450.594788061053,19.257806314212765,19.257806314212765,19.257806314212765,3.0014279354584374,3.0014279354584374,3.0014279354584374,16.256378378754327,16.256378378754327,16.256378378754327,0.0,0.0,0.0,1469.8525943752657
63,2016-11-03,1450.7868087124107,1363.791041230188,1544.2229068185381,1450.7868087124107,1450.7868087124107,0.4393118899690154,0.4393118899690154,0.4393118899690154,-3.530095619416683,-3.530095619416683,-3.530095619416683,3.969407509385699,3.969407509385699,3.969407509385699,0.0,0.0,0.0,1451.2261206023798
64,2016-11-04,1450.9788293637682,1354.1470618492467,1534.6011214829816,1450.9788293637682,1450.9788293637682,-6.095433479555693,-6.095433479555693,-6.095433479555693,1.0706151264936048,1.0706151264936048,1.0706151264936048,-7.166048606049298,-7.166048606049298,-7.166048606049298,0.0,0.0,0.0,1444.8833958842126
65,2016-11-05,1451.1708500151258,1343.1996914795488,1526.548357720663,1451.1708500151258,1451.1708500151258,-15.170989883188097,-15.170989883188097,-15.170989883188097,1.8315274535682549,1.8315274535682549,1.8315274535682549,-17.002517336756352,-17.002517336756352,-17.002517336756352,0.0,0.0,0.0,1435.9998601319378
66,2016-12-01,1456.1633869504228,1353.2702989044428,1528.1914442002703,1456.1633869504228,1456.1633869504228,-14.151484290663145,-14.151484290663145,-14.151484290663145,-3.5300956194208317,-3.5300956194208317,-3.5300956194208317,-10.621388671242313,-10.621388671242313,-10.621388671242313,0.0,0.0,0.0,1442.0119026597597
67,2016-12-02,1456.3554076017806,1344.517685555065,1532.233323660507,1456.3554076017806,1456.3554076017806,-14.836517680126077,-14.836517680126077,-14.836517680126077,1.0706151264970882,1.0706151264970882,1.0706151264970882,-15.907132806623164,-15.907132806623164,-15.907132806623164,0.0,0.0,0.0,1441.5188899216546
68,2016-12-03,1456.5474282531382,1349.1588922405733,1530.8705922089969,1456.5474282531382,1456.5474282531382,-20.041653910139274,-20.041653910139274,-20.041653910139274,1.831527453566777,1.831527453566777,1.831527453566777,-21.87318136370605,-21.87318136370605,-21.87318136370605,0.0,0.0,0.0,1436.5057743429988
69,2016-12-04,1456.7394489044957,1337.5582670441859,1524.8462038479968,1456.7394489044957,1456.7394489044957,-23.829626619027678,-23.829626619027678,-23.829626619027678,4.548640942653062,4.548640942653062,4.548640942653062,-28.378267561680737,-28.378267561680737,-28.378267561680737,0.0,0.0,0.0,1432.909822285468
70,2017-01-01,1462.1160271425078,1343.7596758005825,1538.9031601138258,1462.1160271425078,1462.1160271425078,-19.560959889357722,-19.560959889357722,-19.560959889357722,4.548640942650265,4.548640942650265,4.548640942650265,-24.109600832007985,-24.109600832007985,-24.109600832007985,0.0,0.0,0.0,1442.5550672531501
71,2017-01-02,1462.3080478097277,1342.851597827788,1534.1130662631606,1462.3080478097277,1462.3080478097277,-22.592407169206076,-22.592407169206076,-22.592407169206076,-2.2305328522820247,-2.2305328522820247,-2.2305328522820247,-20.361874316924045,-20.361874316924045,-20.361874316924045,0.0,0.0,0.0,1439.7156406405215
72,2017-01-03,1462.5000684769475,1345.373404085022,1536.621358857472,1462.5000684769475,1462.5000684769475,-21.96138906985995,-21.96138906985995,-21.96138906985995,-4.691582986431636,-4.691582986431636,-4.691582986431636,-17.26980608342831,-17.26980608342831,-17.26980608342831,0.0,0.0,0.0,1440.5386794070876
73,2017-01-04,1462.6920891441669,1361.1722947981584,1550.0241251668815,1462.6920891441669,1462.6920891441669,-11.862979073383988,-11.862979073383988,-11.862979073383988,3.001427935463265,3.001427935463265,3.001427935463265,-14.864407008847252,-14.864407008847252,-14.864407008847252,0.0,0.0,0.0,1450.829110070783
74,2017-02-01,1468.0686678263173,1361.3266505908223,1538.4830335353065,1468.0686678263173,1468.0686678263173,-18.27311266193203,-18.27311266193203,-18.27311266193203,3.001427935460509,3.001427935460509,3.001427935460509,-21.274540597392544,-21.274540597392544,-21.274540597392544,0.0,0.0,0.0,1449.7955551643854
75,2017-02-02,1468.2606884935371,1351.5934282557375,1530.6619307731446,1468.2606884935371,1468.2606884935371,-23.948979707639968,-23.948979707639968,-23.948979707639968,-3.530095619416248,-3.530095619416248,-3.530095619416248,-20.41888408822372,-20.41888408822372,-20.41888408822372,0.0,0.0,0.0,1444.3117087858973
76,2017-02-03,1468.4527091607565,1354.0858248655968,1543.780894145742,1468.4527091607565,1468.4527091607565,-18.858404553932026,-18.858404553932026,-18.858404553932026,1.0706151264921568,1.0706151264921568,1.0706151264921568,-19.929019680424183,-19.929019680424183,-19.929019680424183,0.0,0.0,0.0,1449.5943046068244
77,2017-02-04,1468.6447298279763,1355.6944481627652,1548.5960023384328,1468.6447298279763,1468.6447298279763,-18.03130510891625,-18.03130510891625,-18.03130510891625,1.8315274535650035,1.8315274535650035,1.8315274535650035,-19.862832562481255,-19.862832562481255,-19.862832562481255,0.0,0.0,0.0,1450.61342471906
78,2017-03-01,1473.4452465084678,1371.7747139652452,1560.8536256417854,1473.4452465084678,1473.4452465084678,-11.780383221432373,-11.780383221432373,-11.780383221432373,3.0014279354577544,3.0014279354577544,3.0014279354577544,-14.78181115689013,-14.78181115689013,-14.78181115689013,0.0,0.0,0.0,1461.6648632870354
79,2017-03-02,1473.6372671756874,1372.6723658515148,1553.3077450034473,1473.6372671756874,1473.6372671756874,-7.884849950604655,-7.884849950604655,-7.884849950604655,-3.530095619420397,-3.530095619420397,-3.530095619420397,-4.3547543311842585,-4.3547543311842585,-4.3547543311842585,0.0,0.0,0.0,1465.7524172250828
80,2017-03-03,1473.829287842907,1391.6301823179897,1575.0785214219513,1473.829287842907,1473.829287842907,8.040319228323499,8.040319228323499,8.040319228323499,1.0706151264956407,1.0706151264956407,1.0706151264956407,6.969704101827859,6.969704101827859,6.969704101827859,0.0,0.0,0.0,1481.8696070712306
81,2017-03-04,1474.0213085101266,1390.3274940978404,1582.5732326480922,1474.0213085101266,1474.0213085101266,20.8757586316868,20.8757586316868,20.8757586316868,1.8315274535584853,1.8315274535584853,1.8315274535584853,19.044231178128314,19.044231178128314,19.044231178128314,0.0,0.0,0.0,1494.8970671418133
82,2017-03-05,1474.2133291773462,1413.0954370612867,1598.2349524613915,1474.2133291773462,1474.2133291773462,36.247936861208245,36.247936861208245,36.247936861208245,4.548640942656602,4.548640942656602,4.548640942656602,31.69929591855164,31.69929591855164,31.69929591855164,0.0,0.0,0.0,1510.4612660385544
83,2017-04-01,1479.3978874694133,1396.1443872772288,1579.1577125297658,1479.3978874694133,1479.3978874694133,12.342587607124317,12.342587607124317,12.342587607124317,1.831527453566534,1.831527453566534,1.831527453566534,10.511060153557786,10.511060153557786,10.511060153557786,0.0,0.0,0.0,1491.7404750765377
84,2017-04-02,1479.5899081468974,1382.39419593997,1569.1351331282938,1479.5899081468974,1479.5899081468974,-1.1210022479230777,-1.1210022479230777,-1.1210022479230777,4.548640942653804,4.548640942653804,4.548640942653804,-5.669643190576883,-5.669643190576883,-5.669643190576883,0.0,0.0,0.0,1478.4689058989743
85,2017-04-03,1479.7819288243813,1360.9992003339453,1548.5275946224451,1479.7819288243813,1479.7819288243813,-23.69108097730645,-23.69108097730645,-23.69108097730645,-2.2305328522902834,-2.2305328522902834,-2.2305328522902834,-21.460548125016167,-21.460548125016167,-21.460548125016167,0.0,0.0,0.0,1456.0908478470749
86,2017-04-04,1479.9739495018653,1343.6717480530142,1527.33794441426,1479.9739495018653,1479.9739495018653,-41.33105694570357,-41.33105694570357,-41.33105694570357,-4.691582986449353,-4.691582986449353,-4.691582986449353,-36.63947395925422,-36.63947395925422,-36.63947395925422,0.0,0.0,0.0,1438.6428925561618
87,2017-05-01,1485.1585077939326,1375.2815949856792,1561.359587393976,1485.1585077939326,1485.1585077939326,-19.56023434074687,-19.56023434074687,-19.56023434074687,-2.2305328522863666,-2.2305328522863666,-2.2305328522863666,-17.3297014884605,-17.3297014884605,-17.3297014884605,0.0,0.0,0.0,1465.5982734531858
88,2017-05-02,1485.3505284714163,1379.760279936494,1556.487237001748,1485.3505284714163,1485.3505284714163,-16.92568769879489,-16.92568769879489,-16.92568769879489,-4.691582986428227,-4.691582986428227,-4.691582986428227,-12.234104712366662,-12.234104712366662,-12.234104712366662,0.0,0.0,0.0,1468.4248407726213
89,2017-05-03,1485.5425491489002,1391.8184804425737,1570.6423746269295,1485.5425491489002,1485.5425491489002,-4.966908417211856,-4.966908417211856,-4.966908417211856,3.001427935462581,3.001427935462581,3.001427935462581,-7.968336352674437,-7.968336352674437,-7.968336352674437,0.0,0.0,0.0,1480.5756407316883
